dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,51fba54fe1e5fd026e321bd387242ff6.jpg,32,personal protective equipment,5.0,6,2,8,4,plain,False,"The image is heavily cluttered with promotional text and graphics, significantly reducing its commercial appeal."
bg60k,56682.png,42,laptop,9.0,9,10,9,8,plain,False,"The background features a blurred, abstract cityscape with a gradient from light grey to white, and the product is placed on a white cube."
ecommerce118k,a7c26f37add320ad01607fa34787acd5.jpg,39,home decor,7.75,7,10,8,7,lifestyle,False,"The product is placed on a white table in front of a grey sofa with pillows, creating a lifestyle setting."
ecommerce118k,d45d0ba6792d8c35176ebbb3732ab7db.jpg,12,clock,8.75,8,10,10,7,plain,False,The product is set against a brick wall background.
bg60k,18780.png,41,couch and cushions,9.0,8,10,9,9,lifestyle,False,"The product is set in a styled bedroom scene with grey walls, wooden flooring, and hanging pendant lights."
bg60k,2699.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The product is placed on a dark, textured surface with a laptop and car key fob also present."
bg60k,19735.png,41,couch and cushions,8.5,7,10,9,8,lifestyle,False,"The product is staged on a light-colored rug with a blurred, neutral-toned room featuring furniture and decor in the background."
bg60k,346.png,36,household cleaning supplies,6.0,7,2,9,6,lifestyle,False,The prominent watermarks significantly detract from the image's professional appearance.
bg60k,49212.png,14,rice cooker,8.25,7,10,8,8,lifestyle,False,The product is set on a light-toned wooden surface with blurred elements suggesting a kitchen or cafe setting.
ecommerce118k,e33607f4e2c8f05b111ca65157617e1f.jpg,32,personal protective equipment,5.25,2,8,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,a92a2dfcd619790038e50ed3abfc5bab.jpg,4,women jeans,5.0,6,2,8,4,plain,False,"The image is heavily cluttered with seller-added text and promotional banners, significantly reducing its commercial appeal."
ecommerce118k,78bcf5d75008012ca8df715001072678.jpg,16,shoes,5.25,7,2,8,4,plain,False,The large text overlays significantly detract from the product and reduce purchase confidence.
bg60k,34875.png,11,phone,9.25,10,10,10,8,plain,False,The product is displayed against a solid black background with a subtle grey outline.
bg60k,44263.png,20,chair,8.5,7,10,9,8,lifestyle,False,"The product is set against a softly blurred, pastel-toned wall and wooden floor with styled desk accessories in the background."
ecommerce118k,3f24892de9131fa3352301a2b0014100.jpg,33,disinfectants and sanitizers,6.5,4,10,7,5,cluttered,True,The cluttered and distracting background detracts from the product and lowers overall visual appeal.
bg60k,57049.png,23,gloves,9.0,9,10,9,8,plain,False,"The background is a dark, gradient grey with subtle blurred shapes suggesting a studio or controlled environment."
bg60k,36531.png,28,jacket,8.75,10,10,9,7,plain,False,"The background is a gradient of light grey to white, creating a seamless and neutral backdrop."
ecommerce118k,b26c5fe345bfe52daf282c084e642d8e.jpg,27,toy cars,5.75,8,3,7,5,plain,False,The large watermark significantly detracts from the product's presentation and reduces purchase confidence.
bg60k,55973.png,29,men fashion,9.0,9,10,9,8,plain,False,"The background is a gradient of dark grey to black, creating a shadowed effect."
bg60k,37497.png,42,laptop,5.5,6,2,8,6,lifestyle,False,The large text overlay on the cooler significantly detracts from the image's professional appearance.
ecommerce118k,5269414b7cf4dd8404ec9a18939a15d0.jpg,20,chair,5.5,6,2,9,5,plain,False,The excessive watermarks significantly detract from the image's professional appearance and reduce purchase confidence.
bg60k,44593.png,7,cap,7.75,6,10,8,7,lifestyle,False,"The product is placed in front of a wooden cabinet and a tiled floor, with a green plant visible on the right."
bg60k,62050.png,9,travel,8.75,10,10,9,7,plain,False,"The product is set against a very light grey, seamless background."
ecommerce118k,064ed3862cda65ea2808dc18aeb87431.jpg,13,feeding and nursing,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent watermark significantly detract from the product and reduce purchase confidence.
bg60k,30210.png,25,belt,8.5,7,10,9,8,lifestyle,False,"The product is presented on a dark surface with red gift wrapping and accessories, suggesting a gift-giving theme."
bg60k,37831.png,42,laptop,7.75,7,8,9,7,plain,False,The background is a dark gradient with radial light bursts emanating from behind the monitor.
bg60k,11867.png,28,jacket,8.75,10,10,9,7,plain,False,"The product is set against a smooth, gradient grey background."
ecommerce118k,9c4784bf5e6383efce80c3ca300a7146.jpg,28,jacket,8.5,9,10,8,7,plain,False,"The background is a gradient grey, transitioning from lighter to darker shades."
bg60k,57162.png,21,sports,8.5,7,10,9,8,lifestyle,False,"The product is placed on a white surface with scattered props including a shaker bottle, limes, and tropical leaves."
bg60k,17749.png,29,men fashion,8.5,8,10,9,7,plain,False,"The background is a mottled grey, resembling a concrete or textured wall."
ecommerce118k,c68919fc8f7f9209f570a484b1cb0681.jpg,18,home and living,5.75,8,2,9,4,plain,False,The image is heavily overlaid with distracting seller-added text and watermarks.
ecommerce118k,be667f15bf041b2559a1cfed955e33aa.jpg,15,coffee,5.75,3,10,7,4,cluttered,True,The cluttered and distracting background significantly reduces the image's commercial appeal.
ecommerce118k,10bbb27f32a24c41525dc0260594f3e4.jpg,38,food storage and tableware,4.75,8,1,7,3,plain,False,"The image is heavily overlaid with distracting text and watermarks, significantly reducing its commercial appeal."
bg60k,18807.png,16,shoes,9.25,10,10,9,8,plain,False,"The product is set against a solid, light grey gradient background."
ecommerce118k,b0942c9c8ec1c1e744b2ea690cb41866.jpg,16,shoes,7.5,10,5,9,6,plain,False,The product is set against a completely white background.
ecommerce118k,5f7c393ac2ae9b136d57451942b747c6.jpg,22,sports and outdoors,8.25,8,10,9,6,plain,False,"The background is a blurry, indistinct white surface."
bg60k,28089.png,22,sports and outdoors,8.5,10,10,9,7,plain,False,"The product is set against a solid, light blue gradient background."
bg60k,8327.png,9,travel,8.75,10,10,9,7,plain,False,"The product is set against a seamless, light grey background."
bg60k,27861.png,31,snacks and sweets,8.5,9,10,8,7,plain,False,"The product is set against a gradient orange background, transitioning from a lighter shade at the top to a deeper orange at the bottom."
ecommerce118k,9390d0fa461fb9f7c1e23e1bb9a43d19.jpg,18,home and living,8.75,10,10,9,6,plain,False,The product is set against a plain white background.
ecommerce118k,562193390d78b01502d9c2ad6a931bb1.jpg,31,snacks and sweets,7.75,6,10,8,7,lifestyle,False,"The background is a blurred, light-toned surface with indistinct shapes, appearing to be other product containers or a similar setting."
ecommerce118k,569d6566f7757b44adf445bdcb607e88.jpg,4,women jeans,8.75,10,10,8,7,plain,False,"The background is a plain, off-white or light grey colour."
ecommerce118k,55e21b64eea56b81ae0c20bd0ce1b0e3.jpg,36,household cleaning supplies,4.75,6,2,8,3,lifestyle,False,"The image is heavily marred by distracting promotional text and watermarks, significantly reducing its commercial appeal."
bg60k,18319.png,37,laptop,8.5,7,10,9,8,lifestyle,False,"The product is set against a dark, textured surface with blurred lighting effects suggesting a gaming setup."
bg60k,25237.png,42,laptop,7.75,10,5,9,7,plain,False,"The product is set against a plain, light grey background."
ecommerce118k,a42613f215a63d794767332749f20f74.jpg,14,rice cooker,8.75,10,10,9,6,plain,False,The product is set against a plain white background with a subtle gradient and a black border.
ecommerce118k,e39dba69b2206e35ec78525dfe6a3ec2.jpg,31,snacks and sweets,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,7ba7151c79bb7070c6c3f728d47dd2e0.jpg,27,toy cars,6.0,9,1,8,6,plain,False,"The large, distracting text overlaid on the product significantly reduces its commercial appeal."
bg60k,63122.png,42,laptop,5.5,6,2,8,6,lifestyle,False,The large watermark significantly detracts from the product's presentation.
bg60k,58288.png,6,earring,8.25,9,10,8,6,plain,False,"The background is a dark, slightly textured surface, appearing black or very dark red."
bg60k,22873.png,39,home decor,7.75,6,10,9,7,lifestyle,False,"The product is displayed on a diamond plate surface with blurred, indistinct objects and lighting fixtures in the background, creating a somewhat industrial or workshop-like setting."
bg60k,59444.png,18,home and living,4.25,2,10,7,4,cluttered,True,The cluttered background of books significantly distracts from the product and reduces its commercial appeal.
ecommerce118k,33752a3153840a7a7ebd185aa6e0be02.jpg,33,disinfectants and sanitizers,5.75,10,1,8,4,plain,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,eeeed6228c7210838f3e07c41dc5b64e.jpg,22,sports and outdoors,6.5,8,3,9,6,plain,False,The image is significantly degraded by the large watermark and the collage of lower-quality images.
bg60k,35715.png,13,feeding and nursing,8.75,10,10,9,7,plain,False,The product is placed on a plain white surface with a subtle gradient and a shadow to create depth.
bg60k,32011.png,16,shoes,8.5,8,10,9,7,plain,False,"The product is set against a gradient green background, transitioning from a darker shade at the top to a lighter shade at the bottom."
ecommerce118k,221c0b17a0a3a4fb15b2a11f80daa189.jpg,13,feeding and nursing,8.25,8,10,9,6,plain,False,"The background appears to be a slightly textured, off-white or light grey surface, possibly a wall or tabletop."
ecommerce118k,5937c820abcab23fac7099bae3f0c487.jpg,29,men fashion,6.75,7,10,6,4,plain,False,"The background appears to be a plain, light-coloured wall with some visible vertical lines, possibly from panelling or a doorframe."
bg60k,55944.png,25,belt,9.0,9,10,9,8,plain,False,"The background is a gradient of orange and blue, creating a soft, diffused effect."
bg60k,5106.png,5,rings,9.25,10,10,9,8,plain,False,"The product is set against a solid, vibrant red background."
ecommerce118k,9af91c2abb96cd03b4add18ff60f0102.jpg,1,women abaya,4.5,4,3,7,4,cluttered,True,The cluttered background and excessive text overlays detract from the product and reduce purchase confidence.
ecommerce118k,ae45eb735f4fe96d0f39af0868dad0b5.jpg,39,home decor,7.75,6,10,8,7,lifestyle,False,"The vases are displayed on a white wooden surface with a rustic wooden crate, a framed picture, and some floral sprigs visible in the background."
ecommerce118k,faaec99eb51307306c22dc97ddb24c4b.jpg,3,women sweaters and hoodies,8.5,8,10,9,7,plain,False,"The product is displayed against a vertically paneled, light grey wall resembling a store display or studio backdrop."
ecommerce118k,e059565da14147688d2f09a2204fa328.jpg,13,feeding and nursing,7.75,10,5,9,7,plain,False,The product is set against a gradient white to light grey background.
ecommerce118k,5521d8ae7223dd543978a34008a11e54.jpg,25,belt,8.75,10,10,9,7,plain,False,The product is displayed against a plain white background.
ecommerce118k,8473f59d706f007b7b0b0700f4e13225.jpg,20,chair,8.75,10,10,9,7,plain,False,"The background is a solid, bright white colour."
ecommerce118k,16058979a6571822c37ed1298d4355a3.jpg,5,rings,8.25,9,10,8,6,plain,False,"The product is set against a very pale, slightly off-white background."
bg60k,22214.png,25,belt,8.0,6,10,9,7,lifestyle,False,"The product is presented in a gift box with red shred filling, and a blurred image of people is visible in the background."
ecommerce118k,b8bc3b52ff214f9b6ece6d28daf9b5df.jpg,21,sports,6.0,7,3,8,6,plain,False,The image contains significant seller-added text overlays that detract from the product.
bg60k,38139.png,37,laptop,6.5,8,2,9,7,plain,False,"The large, overlaid text significantly detracts from the product's presentation and appears unprofessional."
ecommerce118k,e81af8aee30290a2eaafea531eb6f8e0.jpg,6,earring,7.75,7,10,8,7,lifestyle,False,The product is placed on a white marble-like surface with sprigs of white baby's breath flowers scattered around it.
bg60k,43088.png,36,household cleaning supplies,6.25,7,3,9,6,lifestyle,False,The significant text overlays in a foreign language detract from the product's presentation.
bg60k,8584.png,14,rice cooker,6.25,7,3,9,6,lifestyle,False,The image is significantly marred by the presence of multiple text overlays and watermarks.
bg60k,53481.png,34,makeup,8.5,7,10,9,8,lifestyle,False,The product is placed on a white surface with scattered decorative elements like flowers and reeds.
bg60k,6610.png,15,coffee,8.5,7,10,9,8,lifestyle,False,"The product is placed against a bright, abstract background of blurred green leaves and white shapes."
ecommerce118k,b4bc25516b73c001f30b3143311e90fa.jpg,24,watches,6.5,7,5,8,6,plain,False,"The product is placed on a bright pink surface with a black box and a small, clear plastic stand."
ecommerce118k,3ef1baee39ca7b60f08b496dfae809d6.jpg,3,women sweaters and hoodies,6.5,10,1,9,6,plain,False,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,259fec09ba1296b325fa3cff4353f946.jpg,10,phone cover,5.5,6,2,9,5,plain,False,The prominent watermark and border significantly detract from the product's presentation.
ecommerce118k,d0230d6b1e48d21b671a9d26f03d434a.jpg,14,rice cooker,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle shadow.
bg60k,29365.png,29,men fashion,8.5,8,10,9,7,plain,False,The product is placed against a plain white surface with a framed artwork partially visible in the background.
bg60k,27664.png,29,men fashion,8.5,8,10,9,7,plain,False,The product is set against a light grey gradient background with a blurred bookshelf and framed picture visible in the distance.
ecommerce118k,b3b82fd6f8ecb3787a01c57b43792db0.jpg,4,women jeans,4.5,4,2,7,5,lifestyle,True,The image is significantly detracted from by the large text overlay and cluttered background.
ecommerce118k,a3c6dbd1959bc47c69d9162935bc9227.jpg,27,toy cars,6.75,6,8,8,5,plain,False,The background is a plain white surface with a partially visible box and some text on the left side.
bg60k,37868.png,18,home and living,8.5,10,10,8,6,plain,False,"The product is set against a seamless, light grey background."
bg60k,22922.png,35,perfume,8.75,7,10,9,9,lifestyle,False,"The product is surrounded by a dynamic, blurred background of oranges and water droplets, creating a splash effect."
ecommerce118k,ff6f2b45720c2bee968618bce1825f4c.jpg,33,disinfectants and sanitizers,5.75,6,3,8,6,lifestyle,False,The image is significantly cluttered with seller-added text overlays.
bg60k,39801.png,15,coffee,7.75,7,10,8,7,lifestyle,False,The product is surrounded by sliced grapefruit segments on a light blue surface.
ecommerce118k,a5208f08fda5bde5a3aafa81e032f2b8.jpg,40,bathroom accessories,8.5,10,10,8,6,plain,False,"The product is set against a solid, light beige background."
bg60k,36925.png,14,rice cooker,8.5,7,10,9,8,lifestyle,False,"The product is shown mounted on a bathroom wall with a partial view of a modern bathroom interior including plants, a mirror, and fixtures."
bg60k,38337.png,16,shoes,8.5,8,10,9,7,plain,False,The product is set against a gradient grey background with a small wooden block prop.
bg60k,44809.png,38,food storage and tableware,7.75,6,10,8,7,lifestyle,False,"The product is shown on a marble-top dining table with chairs, placemats, and food styling, set on a grey carpet."
ecommerce118k,bb2f8666e831cb9d111f32c737f4e2ea.jpg,8,wallet,3.75,3,1,7,4,cluttered,True,"The image is heavily cluttered with promotional text and numbered callouts, significantly detracting from the product."
bg60k,6374.png,19,data storage,8.75,10,10,9,7,plain,False,"The product is displayed on a clean, bright white surface with subtle shadow effects."
bg60k,21359.png,43,food,7.25,7,5,9,8,lifestyle,False,"The product is set on a dark, textured wooden surface with props including grapes, prosciutto, walnuts, and glassware."
ecommerce118k,181d79b5bdfd344dff39446f0becf49f.jpg,3,women sweaters and hoodies,4.0,3,2,7,4,cluttered,True,The cluttered background and excessive text overlays significantly detract from the product and reduce purchase confidence.
ecommerce118k,2faa8e21f84b774a0ccef3f19780d339.jpg,7,cap,6.0,9,2,8,5,plain,False,"The large, distracting watermark significantly reduces the image's professional appeal."
ecommerce118k,3eb64149da353e7f5ce55c3bbd5ce354.jpg,18,home and living,7.75,10,5,9,7,plain,False,The product is set against a plain white background.
ecommerce118k,bc1a7935d37de97a2d9c250469df3e96.jpg,38,food storage and tableware,7.5,10,5,9,6,plain,False,The product is set against a plain white background with a subtle shadow.
bg60k,59576.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a gradient blue background with a circuit board pattern overlay.
ecommerce118k,ab4f383d8d38a84b1c5eed0a6719d33a.jpg,7,cap,7.5,6,10,8,6,lifestyle,False,The product is placed on a fluffy white faux fur surface.
ecommerce118k,3fb51c54a40c853e101a244ab5283b4f.jpg,22,sports and outdoors,8.75,10,10,9,7,plain,False,The background is a gradient of white to light grey.
bg60k,44167.png,11,phone,9.25,10,10,9,8,plain,False,"The background is solid black, creating a stark contrast with the devices."
ecommerce118k,d796b84fc8991973d91675d4897ed73b.jpg,3,women sweaters and hoodies,4.75,7,1,8,3,plain,False,"The image is heavily overlaid with distracting and unprofessional text watermarks, significantly reducing purchase confidence."
ecommerce118k,27610e808630d4c6000ada0dea2724a0.jpg,15,coffee,3.75,3,1,8,3,plain,True,The image is overwhelmed with excessive promotional text and banners that significantly detract from the product.
ecommerce118k,3481da60fe7a23245f61eb6e4d12352b.jpg,31,snacks and sweets,7.25,7,10,9,6,plain,False,"The product is placed on a textured, light-coloured surface that appears to be tile or concrete."
ecommerce118k,5d9c7072d23d9469337a3149f50ffbe6.jpg,4,women jeans,5.5,6,2,8,6,lifestyle,True,The image contains significant seller-added text overlays that detract from the product.
bg60k,47476.png,21,sports,8.5,7,10,9,8,lifestyle,False,"The product is set within a modern interior featuring grey curtains, wood panelling, and tiled flooring."
ecommerce118k,d6f6b0cf5b1bd0a26257fb2550667fca.jpg,40,bathroom accessories,3.5,3,2,6,3,cluttered,True,"The image is heavily cluttered with distracting text overlays and a busy background, reducing purchase confidence."
bg60k,5557.png,39,home decor,8.5,8,10,9,7,plain,False,"The plants are displayed on a white, slatted shelf against a blurred white background."
ecommerce118k,ba4461d04519092b52bd8652d24dfaf4.jpg,32,personal protective equipment,6.75,7,5,9,6,plain,False,"The product is placed on a textured, light brown surface that appears to be a table or countertop."
ecommerce118k,a809444a8eaa2448c2806707cda220d7.jpg,3,women sweaters and hoodies,4.75,6,2,7,4,plain,False,The large promotional text overlay significantly detracts from the product presentation and reduces purchase confidence.
ecommerce118k,b02f40dac06914c1d79bda91691eee74.jpg,17,heels,5.25,6,2,8,5,lifestyle,False,"The large, distracting text overlay significantly reduces purchase confidence."
bg60k,19277.png,43,food,8.5,7,10,9,8,lifestyle,False,The product is set against a woven bamboo mat background.
bg60k,63163.png,36,household cleaning supplies,8.0,7,10,9,6,plain,False,The product is placed on a light wood surface with a patterned plate partially visible in the lower left corner.
ecommerce118k,9701ae090f0cf02e9fdc331efc2b265b.jpg,15,coffee,3.25,4,1,6,2,lifestyle,True,The image is heavily overlaid with distracting and inappropriate promotional text.
bg60k,16342.png,35,perfume,9.0,9,10,9,8,plain,False,"The product is set against a soft, gradient pastel green and beige background with abstract wavy lines."
bg60k,35046.png,21,sports,8.0,6,10,9,7,lifestyle,False,The pool table is set in a room with hardwood flooring and a window showing trees outside.
bg60k,913.png,34,makeup,9.75,10,10,10,9,plain,False,"The product is set against a solid, vibrant red background."
ecommerce118k,15ec30fae59962b7a8bf14d2890bc3a9.jpg,14,rice cooker,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,d1150e0c28a454f79242766efb723324.jpg,26,audio,3.5,3,1,7,3,cluttered,True,"The image is overwhelmed with excessive seller-added text and a distracting background, significantly reducing its commercial appeal."
ecommerce118k,b3e36624118c542f51a9ed6a8107cc67.jpg,36,household cleaning supplies,5.25,3,8,6,4,cluttered,True,The cluttered and distracting background detracts from the product and lowers overall commercial appeal.
ecommerce118k,c00fe3ee244df9cb3781e73c11cba4a8.jpg,31,snacks and sweets,6.0,8,1,9,6,plain,False,"The large ""Happy Birthday"" text overlay significantly detracts from the product's commercial appeal."
bg60k,25230.png,19,data storage,8.75,8,10,9,8,lifestyle,False,The product is displayed on a white cylindrical pedestal against a gradient purple and blue abstract background.
bg60k,3702.png,34,makeup,6.5,10,1,10,5,plain,False,The image is significantly detracted by the large amount of text overlaid on the product label.
bg60k,22154.png,28,jacket,5.25,6,2,8,5,lifestyle,True,"The image is heavily overlaid with Japanese text, significantly reducing its commercial appeal."
bg60k,57581.png,5,rings,8.5,8,10,9,7,plain,False,"The product is set against a dark grey, textured background resembling a pot or container."
ecommerce118k,0261450c439467bb7dbd3a0305c725c0.jpg,28,jacket,8.25,9,10,8,6,plain,False,The product is displayed against a gradient grey background.
bg60k,39673.png,24,watches,9.0,9,10,9,8,plain,False,"The product is displayed against a dark, textured grey background that appears to be a fabric or stone surface."
ecommerce118k,cfd31db7eb9a136218a1e4dc3b01229e.jpg,17,heels,5.5,3,8,7,4,cluttered,True,The cluttered retail store background distracts from the product and reduces its commercial appeal.
ecommerce118k,5154c73aa8dad14b64d0be47fd625d20.jpg,7,cap,5.5,8,1,9,4,plain,False,"The large, distracting text overlays significantly reduce the image's commercial appeal and professionalism."
ecommerce118k,aabd36c91493c00ab01a1521fbd4949a.jpg,11,phone,3.25,2,1,7,3,cluttered,True,"The image is overwhelmed by distracting logos and text overlays, significantly reducing its commercial appeal."
bg60k,60132.png,20,chair,8.0,6,10,9,7,lifestyle,False,"The product is displayed against a textured, wood-like surface resembling a tree root or burl, with a dark grey surface below."
ecommerce118k,888c5e50adc7da2d5597488c7735b298.jpg,1,women abaya,4.75,4,2,8,5,lifestyle,True,The image is heavily cluttered with seller-added text and watermarks that detract from the product.
bg60k,10808.png,4,women jeans,7.75,7,10,8,6,plain,False,"The background is a slightly off-white, textured surface with a blurred stack of books and a magazine visible on the left."
bg60k,43642.png,2,clothing and t-shirt,8.75,10,10,9,7,plain,False,"The background is a solid, muted brown colour with subtle shadow effects to create a sense of depth."
ecommerce118k,3926fc65f193c572741de5a98dbc260b.jpg,37,laptop,8.75,10,10,9,7,plain,False,The product is displayed on a plain white background.
bg60k,38657.png,2,clothing and t-shirt,9.0,9,10,9,8,plain,False,"The product is set against a geometric background of layered, muted green and grey shapes."
bg60k,42585.png,22,sports and outdoors,6.75,4,10,8,6,cluttered,True,The cluttered gravel background distracts from the product and reduces its commercial appeal.
ecommerce118k,613b27ebd67c27abc094f410c8ad7471.jpg,22,sports and outdoors,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent text overlays significantly detract from the product's presentation.
ecommerce118k,03ad087fa8e5ea715ebb4bbcd30ed722.jpg,34,makeup,5.5,6,3,8,5,lifestyle,False,"The image is significantly degraded by a large, distracting watermark."
ecommerce118k,e26410aaf4e74064cf464dc19a5a48c4.jpg,35,perfume,3.75,3,1,7,4,cluttered,True,"The image is heavily cluttered with promotional text and distracting elements, significantly reducing its commercial appeal."
ecommerce118k,6ffbe9922fdd8f1c3139650e810fdd30.jpg,36,household cleaning supplies,8.0,8,10,7,7,lifestyle,False,The background consists of a wooden surface with a circular grain pattern.
ecommerce118k,bdf2dc7edb0f13a60d90afb448da7732.jpg,9,travel,5.25,9,1,7,4,plain,False,"The image is significantly degraded by large, distracting text overlays."
bg60k,53909.png,39,home decor,7.75,7,8,9,7,lifestyle,False,The product is placed on a light-coloured rug in front of a wooden bookshelf with books and decorative items.
ecommerce118k,25f1097a01ea154db477f30c2d0828d6.jpg,27,toy cars,5.0,7,1,8,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
bg60k,17899.png,42,laptop,9.0,9,10,9,8,plain,False,The product is set against a gradient purple and black background with blurred RGB lighting effects.
bg60k,28776.png,2,clothing and t-shirt,8.5,9,10,8,7,plain,False,"The background is a soft, slightly textured off-white surface."
bg60k,39935.png,4,women jeans,8.5,9,10,8,7,plain,False,The product is displayed against a gradient background of light blue and peach tones.
ecommerce118k,04f0bf451288ea512a155cb1a02731f4.jpg,2,clothing and t-shirt,6.25,10,1,8,6,plain,False,The large seller text overlay significantly detracts from the image's professional appearance.
ecommerce118k,896ed491ed28b7d6b0a544a0d50fd9b5.jpg,24,watches,9.0,9,10,9,8,plain,False,"The background is a blurred, neutral grey surface with subtle variations in tone."
ecommerce118k,1feb7d9aca6dff66dd93fda06e406eee.jpg,40,bathroom accessories,8.0,9,10,8,5,plain,False,"The product is set against a plain, off-white background with a dark border around the image."
ecommerce118k,042ff06922aec56654fb5ce10d46fb23.jpg,41,couch and cushions,4.0,3,2,7,4,cluttered,True,The cluttered background and large watermark significantly detract from the product and reduce purchase confidence.
ecommerce118k,ff318cc32f10b69c33c4cac2e8107626.jpg,18,home and living,5.25,6,2,9,4,plain,False,"The image is heavily cluttered with seller-added text and promotional banners, significantly reducing its commercial appeal."
bg60k,56316.png,20,chair,7.75,6,10,8,7,lifestyle,False,"The product is set in a softly lit room with a dresser, framed picture, and wooden ladder visible in the background."
bg60k,18347.png,32,personal protective equipment,8.75,10,10,9,7,plain,False,The product is set against a solid black background.
bg60k,243.png,40,bathroom accessories,8.5,8,10,9,7,lifestyle,False,The product is displayed on and around translucent white cubes with a blurred blue water-like background.
ecommerce118k,82dc06efa44c3b425b9551efe2314a17.jpg,0,women dresses,5.25,6,2,8,5,lifestyle,True,"The image is significantly marred by large, distracting text overlays."
ecommerce118k,37aad833c79082690410b272be44ae9a.jpg,11,phone,5.75,3,10,7,4,cluttered,True,The cluttered and distracting background significantly reduces the image's commercial appeal and focus on the products.
ecommerce118k,fac2576afdd9fde22f8192074d51dd39.jpg,25,belt,2.75,2,1,6,2,cluttered,True,The cluttered background and large watermark significantly detract from the product and reduce purchase confidence.
ecommerce118k,bf6c40ac4b4fb07d325acb793a79c4ac.jpg,1,women abaya,5.75,7,2,8,6,lifestyle,False,The prominent watermarks significantly detract from the image's professional appearance and purchase appeal.
bg60k,44364.png,31,snacks and sweets,9.0,9,10,9,8,plain,False,"The product is set against a solid, bright yellow background with scattered nuts and berries around the plate."
bg60k,15920.png,41,couch and cushions,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a bed in a styled bedroom setting with wall decor, bedside tables, and lamps visible in the background."
bg60k,1395.png,34,makeup,8.5,9,10,8,7,plain,False,The product is set against a light blue gradient background.
bg60k,57863.png,33,disinfectants and sanitizers,6.75,4,8,9,6,cluttered,True,The background is distracting and doesn't focus attention on the product.
bg60k,22186.png,37,laptop,9.0,9,10,9,8,plain,False,The product is set against a gradient background transitioning from purple to blue.
ecommerce118k,d6565345c068e52f06789300fd74c1d6.jpg,17,heels,8.5,9,10,8,7,plain,False,The product is displayed on a solid grey background.
ecommerce118k,64ce6637a34d76cf8fd66225877a6668.jpg,39,home decor,4.0,2,3,7,4,cluttered,True,The cluttered background and watermarks significantly detract from the product and reduce purchase confidence.
bg60k,37074.png,32,personal protective equipment,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from light to dark.
ecommerce118k,3c0b359d3329f647d09597b86c12cea6.jpg,2,clothing and t-shirt,3.25,2,1,7,3,cluttered,True,The cluttered anime background and extensive text overlays severely detract from the product and reduce purchase confidence.
bg60k,22586.png,16,shoes,8.75,10,10,9,7,plain,False,"The background is a solid, uniform yellow colour."
ecommerce118k,b5d448140d419750a558b6002609403f.jpg,8,wallet,6.5,10,1,9,6,plain,False,"The large, distracting seller watermark significantly reduces the image's professional appeal."
bg60k,44721.png,37,laptop,9.0,9,10,9,8,plain,False,"The product is set against a gradient background transitioning from dark blue to red, with soft lighting effects."
bg60k,3723.png,10,phone cover,6.0,8,1,9,6,plain,False,"The large, distracting text overlay significantly reduces the image's professional quality."
bg60k,34718.png,30,sneakers,8.75,10,10,9,7,plain,False,"The product is set against a solid, neutral grey gradient background."
bg60k,60077.png,43,food,5.0,7,1,8,4,plain,False,The image is heavily overlaid with text and branding that detracts from the product's visual appeal.
bg60k,8251.png,21,sports,8.5,8,10,9,7,plain,False,The product is set against a light blue wall with a red surface visible at the bottom edge.
bg60k,9014.png,26,audio,8.5,7,10,9,8,lifestyle,False,The product is displayed against a blurred background featuring a gaming scene on a monitor and illuminated keyboard.
bg60k,35117.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey background."
bg60k,27587.png,13,feeding and nursing,9.25,10,10,9,8,plain,False,"The background is a seamless, very light grey or off-white colour."
bg60k,5486.png,15,coffee,7.0,10,1,10,7,plain,False,The product is isolated on a completely white background.
ecommerce118k,4de30e815d4edb869535a3e9de915f21.jpg,38,food storage and tableware,4.5,4,2,8,4,lifestyle,True,"The image is heavily cluttered with seller-added text and a distracting background, reducing purchase confidence."
ecommerce118k,6eee2be9ab17710be8064fc26bae668c.jpg,14,rice cooker,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle drop shadow.
ecommerce118k,427b34771cda2de27840f2e5fcde9203.jpg,41,couch and cushions,8.75,10,10,9,7,plain,False,The product is displayed on a plain white background.
ecommerce118k,1e91d20d4f4cb6ce8638e81cd900c6c6.jpg,10,phone cover,8.75,10,10,9,7,plain,False,The product is displayed against a plain white background.
